Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-04-09,CM.TO,62.3360710144043,68.13999938964844,68.5199966430664,67.62000274658203,68.38999938964844,2666400
2024-04-09,RY.TO,128.6101837158203,139.47999572753906,140.77000427246094,138.4600067138672,140.02999877929688,2213600
2024-04-09,TD.TO,72.95399475097656,80.18000030517578,80.5,79.61000061035156,80.29000091552734,12189500
2024-04-10,BMO.TO,117.85028076171875,130.72000122070312,132.36000061035156,129.75,132.36000061035156,2808800
2024-04-10,BNS.TO,59.49875259399414,67.04000091552734,67.98999786376953,66.80000305175781,67.9000015258789,7622500
2024-04-10,CM.TO,61.43954849243164,67.16000366210938,67.66999816894531,66.80000305175781,67.66000366210938,4564400
2024-04-10,RY.TO,127.31929016113281,138.0800018310547,138.5500030517578,137.2899932861328,138.4600067138672,2965800
2024-04-10,TD.TO,71.66197204589844,78.76000213623047,79.86000061035156,78.41999816894531,79.86000061035156,12132200
2024-04-11,BMO.TO,116.8946304321289,129.66000366210938,130.47000122070312,129.00999450683594,130.32000732421875,2561900
2024-04-11,BNS.TO,59.44550704956055,66.9800033569336,67.33000183105469,66.56999969482422,67.05999755859375,4446500
2024-04-11,CM.TO,60.863197326660156,66.52999877929688,66.98999786376953,66.19000244140625,66.98999786376953,3231600
2024-04-11,RY.TO,126.55397033691406,137.25,137.99000549316406,136.57000732421875,137.94000244140625,2814100
2024-04-11,TD.TO,71.93492126464844,79.05999755859375,79.22000122070312,77.94999694824219,78.58000183105469,11481500
2024-04-12,BMO.TO,115.53328704833984,128.14999389648438,129.3699951171875,127.62999725341797,129.0,2185600
2024-04-12,BNS.TO,58.93962860107422,66.41000366210938,67.05000305175781,66.23999786376953,66.77999877929688,3164100
2024-04-12,CM.TO,60.51557159423828,66.1500015258789,66.56999969482422,65.80000305175781,66.2699966430664,2024900
2024-04-12,RY.TO,125.087890625,135.66000366210938,137.25999450683594,135.1699981689453,136.9499969482422,3804000
2024-04-12,TD.TO,71.23432159423828,78.29000091552734,79.01000213623047,78.01000213623047,78.9800033569336,9750600
2024-04-15,BMO.TO,115.25382232666016,127.83999633789062,129.77999877929688,127.33000183105469,128.94000244140625,2122000
2024-04-15,BNS.TO,58.10536193847656,65.47000122070312,67.05999755859375,65.25,66.72000122070312,5672900
2024-04-15,CM.TO,60.14049530029297,65.73999786376953,66.87000274658203,65.43000030517578,66.61000061035156,4359100
2024-04-15,RY.TO,124.47010040283203,134.99000549316406,136.97000122070312,134.42999267578125,136.30999755859375,8064100
2024-04-15,TD.TO,70.91587829589844,77.94000244140625,79.05000305175781,77.69999694824219,78.66999816894531,8280600
2024-04-16,BMO.TO,113.5318603515625,125.93000030517578,127.83000183105469,125.6500015258789,127.62999725341797,2680000
2024-04-16,BNS.TO,56.87172317504883,64.08000183105469,65.31999969482422,64.01000213623047,65.29000091552734,4022900
2024-04-16,CM.TO,59.408634185791016,64.94000244140625,65.5199966430664,64.63999938964844,65.51000213623047,4347900
2024-04-16,RY.TO,122.73661041259766,133.11000061035156,135.0500030517578,133.0500030517578,134.55999755859375,5618900
2024-04-16,TD.TO,70.57921600341797,77.56999969482422,77.94999694824219,77.30000305175781,77.94999694824219,13207400
2024-04-17,BMO.TO,112.93683624267578,125.2699966430664,126.8499984741211,124.8499984741211,126.20999908447266,2865900
2024-04-17,BNS.TO,56.99597930908203,64.22000122070312,64.80000305175781,63.900001525878906,64.18000030517578,2772000
2024-04-17,CM.TO,59.28055953979492,64.80000305175781,65.66000366210938,64.58999633789062,65.23999786376953,3574900
2024-04-17,RY.TO,122.91180419921875,133.3000030517578,135.0,132.77999877929688,133.3800048828125,8474100
2024-04-17,TD.TO,71.22522735595703,78.27999877929688,78.72000122070312,77.73999786376953,78.30000305175781,8768200
2024-04-18,BMO.TO,113.01798248291016,125.36000061035156,126.37999725341797,124.44000244140625,125.80999755859375,1876800
2024-04-18,BNS.TO,56.92497634887695,64.13999938964844,64.56999969482422,63.849998474121094,64.22000122070312,4378100
2024-04-18,CM.TO,59.48181915283203,65.0199966430664,65.3499984741211,64.63999938964844,64.95999908447266,3881100
2024-04-18,RY.TO,123.1146469116211,133.52000427246094,134.36000061035156,132.85000610351562,133.02999877929688,7993900
2024-04-18,TD.TO,71.74385833740234,78.8499984741211,78.9800033569336,78.2300033569336,78.26000213623047,5202000
2024-04-19,BMO.TO,114.27113342285156,126.75,127.11000061035156,125.36000061035156,125.68000030517578,2907700
2024-04-19,BNS.TO,57.04922103881836,64.27999877929688,64.66000366210938,63.97999954223633,64.12999725341797,3709900
2024-04-19,CM.TO,59.856903076171875,65.43000030517578,65.68000030517578,64.93000030517578,65.0,4776200
2024-04-19,RY.TO,124.08283996582031,134.57000732421875,134.8000030517578,133.0500030517578,133.47999572753906,13526400
2024-04-19,TD.TO,72.6810302734375,79.87999725341797,80.0,78.72000122070312,78.87999725341797,8510800
2024-04-22,BMO.TO,114.82107543945312,127.36000061035156,127.9000015258789,126.66999816894531,127.22000122070312,5250500
2024-04-22,BNS.TO,57.253353118896484,64.51000213623047,64.61000061035156,64.05000305175781,64.48999786376953,5625100
2024-04-22,CM.TO,59.75627517700195,65.31999969482422,65.7300033569336,65.06999969482422,65.5999984741211,5029400
2024-04-22,RY.TO,125.33683776855469,135.92999267578125,136.0500030517578,134.64999389648438,134.86000061035156,12311700
2024-04-22,TD.TO,73.03588104248047,80.2699966430664,80.44000244140625,79.80000305175781,79.9000015258789,10771100
2024-04-23,BMO.TO,115.49722290039062,128.11000061035156,128.3800048828125,127.43000030517578,127.5,2115300
2024-04-23,BNS.TO,57.333221435546875,64.5999984741211,64.66999816894531,64.22000122070312,64.54000091552734,3075700
2024-04-23,CM.TO,60.02156066894531,65.61000061035156,65.66999816894531,65.12000274658203,65.47000122070312,2324000
2024-04-23,RY.TO,125.7794189453125,136.41000366210938,136.92999267578125,135.9199981689453,136.24000549316406,5806700
2024-04-23,TD.TO,73.25425720214844,80.51000213623047,80.54000091552734,80.05000305175781,80.26000213623047,5678500
2024-04-24,BMO.TO,114.712890625,127.23999786376953,128.97999572753906,126.66000366210938,127.94000244140625,4985600
2024-04-24,BNS.TO,56.907222747802734,64.12000274658203,64.72000122070312,63.900001525878906,64.52999877929688,9627100
2024-04-24,CM.TO,59.609901428222656,65.16000366210938,65.75,64.9800033569336,65.5,4253200
2024-04-24,RY.TO,124.17726135253906,133.30999755859375,135.38999938964844,132.8300018310547,134.8300018310547,8748100
2024-04-24,TD.TO,73.12687683105469,80.37000274658203,80.61000061035156,80.05000305175781,80.3499984741211,10588900
2024-04-25,BMO.TO,114.21702575683594,126.69000244140625,126.98999786376953,125.33000183105469,126.19000244140625,2870300
2024-04-25,BNS.TO,56.04633331298828,63.150001525878906,63.56999969482422,62.560001373291016,63.540000915527344,7667200
2024-04-25,CM.TO,59.24396896362305,64.76000213623047,64.98999786376953,64.30000305175781,64.7300033569336,14035200
2024-04-25,RY.TO,124.32630920410156,133.47000122070312,133.75,131.57000732421875,132.1999969482422,9280700
2024-04-25,TD.TO,73.48172760009766,80.76000213623047,80.81999969482422,79.77999877929688,80.41000366210938,8986700
2024-04-26,BMO.TO,113.3502426147461,124.2300033569336,125.69000244140625,123.7300033569336,124.94999694824219,3318800
2024-04-26,BNS.TO,56.46346664428711,63.619998931884766,63.66999816894531,63.099998474121094,63.20000076293945,3202100
2024-04-26,CM.TO,59.80200958251953,65.37000274658203,65.41000366210938,64.75,64.83000183105469,1830300
2024-04-26,RY.TO,124.95039367675781,134.13999938964844,134.4600067138672,133.4199981689453,133.7100067138672,6968000
2024-04-26,TD.TO,73.88206481933594,81.19999694824219,81.22000122070312,80.62000274658203,80.87000274658203,4347500
2024-04-29,BMO.TO,112.5929183959961,123.4000015258789,124.97000122070312,122.63999938964844,124.72000122070312,5245500
2024-04-29,BNS.TO,56.33921813964844,63.47999954223633,63.81999969482422,63.099998474121094,63.59000015258789,4867800
2024-04-29,CM.TO,59.27140808105469,64.79000091552734,65.4000015258789,64.56999969482422,65.27999877929688,4543500
2024-04-29,RY.TO,124.82930755615234,134.00999450683594,134.75,133.38999938964844,134.2100067138672,3947900
2024-04-29,TD.TO,73.74559783935547,81.05000305175781,81.27999877929688,80.58999633789062,80.91000366210938,7455500
2024-04-30,BMO.TO,112.20059204101562,122.97000122070312,124.06999969482422,122.83000183105469,122.97000122070312,3358200
2024-04-30,BNS.TO,56.05520248413086,63.15999984741211,63.52000045776367,63.099998474121094,63.2400016784668,3382200
2024-04-30,CM.TO,58.78656005859375,64.26000213623047,64.88999938964844,64.26000213623047,64.56999969482422,2923700
2024-04-30,RY.TO,124.06550598144531,133.19000244140625,134.5399932861328,133.1699981689453,133.64999389648438,4501700
2024-04-30,TD.TO,74.30970764160156,81.66999816894531,81.81999969482422,80.94000244140625,80.95999908447266,7871100
2024-05-01,BMO.TO,112.53817749023438,123.33999633789062,124.44000244140625,122.62999725341797,122.93000030517578,2833700
2024-05-01,BNS.TO,56.516719818115234,63.68000030517578,63.90999984741211,63.0,63.0,3287200
2024-05-01,CM.TO,59.0152587890625,64.51000213623047,64.9000015258789,64.0199966430664,64.0999984741211,3270700
2024-05-01,RY.TO,124.79205322265625,133.97000122070312,134.6999969482422,132.8800048828125,133.39999389648438,6341200
2024-05-01,TD.TO,73.48172760009766,80.76000213623047,81.58999633789062,80.75,81.30000305175781,5304400
2024-05-02,BMO.TO,112.15496826171875,122.91999816894531,123.94999694824219,122.30000305175781,123.86000061035156,2961100
2024-05-02,BNS.TO,56.17946243286133,63.29999923706055,63.900001525878906,63.0,63.70000076293945,4193500
2024-05-02,CM.TO,59.1890754699707,64.69999694824219,64.87999725341797,64.29000091552734,64.5999984741211,4009500
2024-05-02,RY.TO,126.44081115722656,135.74000549316406,135.82000732421875,134.08999633789062,134.1699981689453,5130500
2024-05-02,TD.TO,72.28068542480469,79.44000244140625,80.9000015258789,79.27999877929688,80.5,5560800
2024-05-03,BMO.TO,113.8611831665039,124.79000091552734,124.94999694824219,123.55000305175781,123.69000244140625,2845900
2024-05-03,BNS.TO,56.916099548339844,64.12999725341797,64.27999877929688,63.63999938964844,63.75,3735000
2024-05-03,CM.TO,59.93008804321289,65.51000213623047,65.69999694824219,64.9000015258789,65.0,11926100
2024-05-03,RY.TO,128.89993286132812,138.3800048828125,138.6300048828125,136.36000061035156,136.67999267578125,6327900
2024-05-03,TD.TO,68.0588607788086,74.80000305175781,79.80000305175781,74.02999877929688,79.41000366210938,14823000
2024-05-06,BMO.TO,116.0418701171875,127.18000030517578,127.37999725341797,124.7300033569336,125.26000213623047,3264500
2024-05-06,BNS.TO,57.52847671508789,64.81999969482422,64.8499984741211,64.0999984741211,64.5,2307000
2024-05-06,CM.TO,60.478973388671875,66.11000061035156,66.1500015258789,65.31999969482422,65.9000015258789,1584200
2024-05-06,RY.TO,129.60789489746094,139.13999938964844,139.39999389648438,137.92999267578125,139.3000030517578,7016600
2024-05-06,TD.TO,68.3591079711914,75.12999725341797,76.37999725341797,73.9800033569336,74.0,15540400
2024-05-07,BMO.TO,115.25719451904297,126.31999969482422,127.94000244140625,126.25,127.76000213623047,3507000
2024-05-07,BNS.TO,57.41311264038086,64.69000244140625,65.13999938964844,64.52999877929688,64.98999786376953,3380700
2024-05-07,CM.TO,60.241127014160156,65.8499984741211,66.5199966430664,65.8499984741211,66.44000244140625,1241900
2024-05-07,RY.TO,129.15142822265625,138.64999389648438,139.64999389648438,138.58999633789062,139.5500030517578,7241700
2024-05-07,TD.TO,69.1234130859375,75.97000122070312,76.37999725341797,75.33999633789062,75.37999725341797,9913900
2024-05-08,BMO.TO,116.38860321044922,127.55999755859375,127.58999633789062,125.80999755859375,125.80999755859375,1554900
2024-05-08,BNS.TO,58.25623321533203,65.63999938964844,65.66999816894531,64.41999816894531,64.41999816894531,3862700
2024-05-08,CM.TO,61.04616928100586,66.7300033569336,66.77999877929688,65.51000213623047,65.51000213623047,2158900
2024-05-08,RY.TO,130.30650329589844,139.88999938964844,140.0,138.22000122070312,138.22000122070312,3922700
2024-05-08,TD.TO,69.96959686279297,76.9000015258789,77.02999877929688,75.75,75.75,7305000
2024-05-09,BMO.TO,116.2699966430664,127.43000030517578,128.77000427246094,127.36000061035156,127.55999755859375,1246800
2024-05-09,BNS.TO,58.176361083984375,65.55000305175781,65.88999938964844,65.51000213623047,65.62000274658203,1796500
2024-05-09,CM.TO,61.45783615112305,67.18000030517578,67.22000122070312,66.76000213623047,66.98999786376953,1327200
2024-05-09,RY.TO,131.30322265625,140.9600067138672,140.97999572753906,139.7100067138672,139.97999572753906,2383500
2024-05-09,TD.TO,69.84221649169922,76.76000213623047,77.16000366210938,76.55000305175781,76.69999694824219,3999300
2024-05-10,BMO.TO,116.93605041503906,128.16000366210938,128.67999267578125,127.58000183105469,127.66999816894531,1772000
2024-05-10,BNS.TO,58.28286361694336,65.66999816894531,65.94000244140625,65.47000122070312,65.5199966430664,1934600
2024-05-10,CM.TO,61.796329498291016,67.55000305175781,67.69999694824219,67.30999755859375,67.5,1049500
2024-05-10,RY.TO,131.41494750976562,141.0800018310547,141.99000549316406,141.05999755859375,141.1199951171875,2226900
2024-05-10,TD.TO,70.40633392333984,77.37999725341797,77.61000061035156,76.80999755859375,76.83000183105469,7679200
2024-05-13,BMO.TO,117.34664916992188,128.61000061035156,129.19000244140625,128.3000030517578,128.5,3043000
2024-05-13,BNS.TO,58.336116790771484,65.7300033569336,65.91000366210938,65.69999694824219,65.7699966430664,2085500
2024-05-13,CM.TO,61.649967193603516,67.38999938964844,67.75,67.30999755859375,67.6500015258789,1300700
2024-05-13,RY.TO,133.18478393554688,142.97999572753906,143.14999389648438,141.17999267578125,141.49000549316406,6972700
2024-05-13,TD.TO,70.60651397705078,77.5999984741211,78.13999938964844,77.31999969482422,77.5,3481500
2024-05-14,BMO.TO,117.67510986328125,128.97000122070312,129.30999755859375,128.75,128.9199981689453,1225700
2024-05-14,BNS.TO,58.15861129760742,65.52999877929688,66.16999816894531,65.4800033569336,65.9000015258789,1728500
2024-05-14,CM.TO,61.192535400390625,66.88999938964844,67.7300033569336,66.83999633789062,67.5,1337900
2024-05-14,RY.TO,132.58865356445312,142.33999633789062,143.25999450683594,141.94000244140625,143.16000366210938,4738400
2024-05-14,TD.TO,70.42454528808594,77.4000015258789,78.2300033569336,77.29000091552734,77.70999908447266,3863300
2024-05-15,BMO.TO,118.21343994140625,129.55999755859375,129.83999633789062,129.24000549316406,129.24000549316406,1471300
2024-05-15,BNS.TO,58.56686782836914,65.98999786376953,66.16000366210938,65.6500015258789,65.66999816894531,1646800
2024-05-15,CM.TO,61.26572036743164,66.97000122070312,67.33999633789062,66.94000244140625,67.25,1672500
2024-05-15,RY.TO,133.68780517578125,143.52000427246094,143.5800018310547,142.1999969482422,142.49000549316406,3391200
2024-05-15,TD.TO,70.3790512084961,77.3499984741211,77.83000183105469,77.1500015258789,77.51000213623047,4989500
2024-05-16,BMO.TO,117.35576629638672,128.6199951171875,130.10000610351562,128.5800018310547,129.57000732421875,1537000
2024-05-16,BNS.TO,58.309486389160156,65.69999694824219,66.16000366210938,65.69999694824219,65.98999786376953,2261200
2024-05-16,CM.TO,60.94554138183594,66.62000274658203,67.19999694824219,66.55000305175781,67.05999755859375,1236700
2024-05-16,RY.TO,134.43299865722656,144.32000732421875,144.97000122070312,143.42999267578125,143.47999572753906,2713200
2024-05-16,TD.TO,70.48823547363281,77.47000122070312,77.75,77.26000213623047,77.37999725341797,3733600
2024-05-17,BMO.TO,118.27733612060547,129.6300048828125,129.6999969482422,128.6999969482422,128.9600067138672,3659100
2024-05-17,BNS.TO,58.495872497558594,65.91000366210938,66.04000091552734,65.62000274658203,65.87999725341797,2691200
2024-05-17,CM.TO,61.512733459472656,67.23999786376953,67.31999969482422,66.68000030517578,66.83999633789062,3971900
2024-05-17,RY.TO,135.38311767578125,145.33999633789062,145.4499969482422,144.13999938964844,144.32000732421875,4338300
2024-05-17,TD.TO,70.92496490478516,77.94999694824219,78.0999984741211,77.29000091552734,77.41000366210938,5020900
2024-05-21,BMO.TO,117.85760498046875,129.1699981689453,130.27999877929688,128.25,128.72999572753906,3344900
2024-05-21,BNS.TO,58.76212692260742,66.20999908447266,66.30999755859375,65.58999633789062,65.6500015258789,2347100
2024-05-21,CM.TO,61.31146240234375,67.0199966430664,67.36000061035156,66.56999969482422,66.70999908447266,1846900
2024-05-21,RY.TO,134.62863159179688,144.52999877929688,145.25999450683594,143.72000122070312,143.92999267578125,6445800
2024-05-21,TD.TO,70.6338119506836,77.62999725341797,78.36000061035156,77.25,77.27999877929688,3529400
2024-05-22,BMO.TO,118.01271057128906,129.33999633789062,129.55999755859375,128.3800048828125,128.5500030517578,1590600
2024-05-22,BNS.TO,57.83024215698242,65.16000366210938,65.98999786376953,65.06999969482422,65.93000030517578,1931500
